year,evidence_intuition_diffpool_score_mean,evidence_mean,intuition_mean,count,ddi,transparent_laws,clientelism_index,gdp_per_capita,judiciary_index,country
1946,-0.2104718749907585,-0.0578745674568369,0.1534317353597168,75893,0.506,2.903,0.368,14822.467,0.936,United States
1947,-0.1691340809556497,-0.0168388888850682,0.1598123158502445,73388,0.491,2.903,0.362,14311.547,0.936,United States
1948,-0.1396236278192852,-0.046746213028439,0.1007813139204926,58078,0.484,2.903,0.364,14734.232,0.936,United States
1949,-0.1590803205418453,0.0053300357333878,0.1394065614977604,94622,0.469,2.903,0.375,14196.672,0.936,United States
1950,-0.1913995432569764,-0.0329630612316122,0.1443788514691084,105764,0.491,2.903,0.35,15240.0,0.936,United States
1951,-0.1872628572750465,-0.0745978353605928,0.1335716861575753,95098,0.511,2.903,0.279,16125.0,0.936,United States
1952,-0.1412438478948686,-0.0372550669703716,0.096464925313704,61024,0.51,2.903,0.278,16444.0,0.936,United States
1953,-0.1174060167941536,-0.0081664191073708,0.0891052967553293,70151,0.507,2.903,0.273,16917.0,0.936,United States
1954,-0.1184133894981315,0.0058529791141565,0.0677104474833834,96223,0.508,2.903,0.274,16512.0,0.936,United States
1955,-0.0524092590066873,-0.0221586530985319,-0.0033058407032213,60323,0.513,2.903,0.279,17370.0,0.893,United States
1956,-0.0582399148082165,-0.0355025641011162,-0.0140590869932316,78060,0.517,2.903,0.281,17397.0,0.893,United States
1957,-0.0539661329773706,0.041943790539456,0.0559547673481256,86467,0.519,2.903,0.287,17406.0,0.893,United States
1958,-0.0321442143531244,0.0391517370450418,0.0124852543399739,96588,0.531,2.903,0.287,16946.0,0.893,United States
1959,-0.0506080412341417,0.0297803492411695,0.0256986313545612,93179,0.531,2.903,0.281,17900.0,0.893,United States
1960,-0.1197671242176075,0.017105480915491,0.1081187220646828,98679,0.555,2.903,0.283,18057.0,0.893,United States
1961,-0.0201679430183167,0.0294048185271398,0.0075331182570196,96913,0.573,2.903,0.292,18175.0,0.893,United States
1962,-0.0251137378371785,0.0326031978712048,-0.0035724456039291,107090,0.581,2.903,0.29,18976.0,0.893,United States
1963,-0.0195041025818137,0.0303154756086108,0.0170936141423205,106633,0.6,2.903,0.278,19514.0,0.893,United States
1964,-0.1180368526781355,0.0584897676791145,0.130296634497585,114827,0.605,2.903,0.287,20360.0,0.893,United States
1965,0.0450773559987576,0.0650313377162849,-0.0520253642190616,122572,0.608,2.903,0.282,21390.0,0.893,United States
1966,0.0513198104181037,0.0650577651676518,-0.0558434417527609,113065,0.609,3.232,0.282,22529.0,0.893,United States
1967,0.0592637659833339,0.072821809399395,-0.0441516755714825,148259,0.616,3.232,0.285,22842.0,0.893,United States
1968,-0.0215044731147072,0.0308826692956214,0.0066640177453762,102557,0.618,3.232,0.283,23691.0,0.893,United States
1969,0.0777248637491479,0.0772467675536101,-0.0545049049443215,122705,0.61,3.232,0.27,24195.0,0.925,United States
1970,0.0340091259012226,0.0650441960162122,-0.0310885380118905,142587,0.64,3.232,0.26,23958.0,0.938,United States
1971,0.0860416790447893,0.0689810243818484,-0.0792229551539487,127445,0.645,3.335,0.236,24394.0,0.938,United States
1972,0.1044639042840809,0.0793857906030675,-0.0953838456319774,110570,0.655,3.335,0.234,25414.0,0.938,United States
1973,0.1442055937837076,0.0775636117470544,-0.1609364340202521,132067,0.675,3.335,0.222,26602.0,0.938,United States
1974,0.1537593107556693,0.1068034513268125,-0.1488187968584017,126960,0.68,3.487,0.222,26286.0,0.943,United States
1975,0.1429952408631389,0.0906864224695077,-0.1404212468693134,143403,0.712,3.487,0.218,25956.0,0.943,United States
1976,0.19506180751129,0.1468444847496593,-0.1765490450943181,115116,0.735,3.487,0.215,27058.0,0.944,United States
1977,0.2013589691052116,0.1372981441656373,-0.1650947028632571,128670,0.779,3.487,0.201,28001.0,0.944,United States
1978,0.124560191795957,0.0947007409763516,-0.1047229598457282,137364,0.785,3.487,0.199,29286.0,0.944,United States
1979,0.1389255265339105,0.0554185465986271,-0.1423690565329364,130366,0.783,3.487,0.188,29949.0,0.944,United States
1980,0.103847950244712,0.0488030770369005,-0.1210373679465389,118760,0.794,3.487,0.162,29611.0,0.944,United States
